budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,268,England,88.8,123.42299999999999,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,269,"Highway,",125.60099999999997,164.59799999999996,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,270,Muswellbrook,208.49,267.863,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,271,n.a.,278.33,292.58599999999996,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,272,n.a.,315.53,329.78599999999994,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,273,n.a.,391.51,405.76599999999996,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,274,"41,053",441.19,469.666,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,275,"74,246",504.7,536.3439999999999,736.0649999999999,745.0649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,276,Muswellbrook,67.704,127.07699999999998,746.625,755.625
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,277,Bypass,129.21899999999997,159.55799999999996,746.625,755.625
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,278,(State,161.74499999999998,187.602,746.625,755.625
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,279,and,67.704,83.265,757.305,766.305
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,280,Federal,85.443,117.654,757.305,766.305
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,281,Funded),119.72399999999999,154.149,757.305,766.305
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,282,4,56.64,62.301,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,283,-,64.464,67.866,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,284,52,69.984,81.108,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,285,2026-27,394.75,430.879,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,286,Infrastructure,433.03,491.863,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,151,595.32,842.04,287,Statement,494.068,538.5909999999999,810.4649999999999,819.4649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,1,Transport,497.62,538.66,24.22499999999991,33.22499999999991
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,2,Project,62.064,92.286,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,3,Description,94.47300000000001,142.30800000000002,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,4,Location,209.21,245.34500000000003,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,5,Start,272.69,294.191,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,6,Complete,308.09,348.914,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,7,Estimated,361.39,404.04999999999995,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,8,Est.,418.27,433.984,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,9,Expend,436.144,467.887,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,10,Allocation,484.66,528.9490000000001,56.02499999999998,65.02499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,11,Total,361.15,382.82199999999995,66.6049999999999,75.6049999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,12,Cost,385.00899999999996,404.33199999999994,66.6049999999999,75.6049999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,13,To,416.71,427.195,66.6049999999999,75.6049999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,14,30-06-26,429.301,469.387,66.6049999999999,75.6049999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,15,2026-27,487.78,525.934,66.6049999999999,75.6049999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,16,$000,371.47,393.87100000000004,77.16499999999996,86.16499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,17,$000,431.83,454.23099999999994,77.16499999999996,86.16499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,18,$000,494.98,518.425,77.16499999999996,86.16499999999996
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,19,Transport,62.064,123.46848,108.29599999999994,121.25599999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,20,for,126.34559999999999,144.2952,108.29599999999994,121.25599999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,21,NSW,147.21120000000002,178.82064000000005,108.29599999999994,121.25599999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,22,(cont),182.06,218.45168,108.29599999999994,121.25599999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,23,New,67.704,86.70299999999999,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,24,England,88.8,123.42299999999999,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,25,"Highway,",125.60099999999997,164.59799999999996,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,26,Singleton,208.49,249.17000000000002,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,27,n.a.,278.33,292.58599999999996,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,28,2026,311.69,333.596,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,29,"700,000",370.63,405.757,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,30,"568,299",433.51,469.6,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,31,"94,609",504.46,536.419,127.80499999999995,136.80499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,32,Singleton,67.704,108.384,138.3649999999999,147.3649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,33,Bypass,110.50799999999998,140.847,138.3649999999999,147.3649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,34,(State,143.034,168.89100000000002,138.3649999999999,147.3649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,35,and,171.078,186.639,138.3649999999999,147.3649999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,36,Federal,67.704,99.91499999999999,148.92499999999995,157.92499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,37,Funded),102.10199999999999,136.41899999999998,148.92499999999995,157.92499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,38,Newell,62.064,91.51200000000001,164.52499999999998,173.52499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,39,Corridor,93.69900000000001,128.151,164.52499999999998,173.52499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,40,Hargraves,67.704,111.471,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,41,Lane,113.658,134.08800000000002,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,42,and,136.293,151.85399999999998,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,43,Federation,153.915,199.275,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,44,Gilgandra,208.49,249.674,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,45,n.a.,278.33,292.58599999999996,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,46,n.a.,315.53,329.78599999999994,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,47,n.a.,391.51,405.76599999999996,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,48,"2,044",445.27,469.642,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,49,"4,840",510.34,536.449,182.40499999999997,191.40499999999997
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,50,St,67.704,77.208,192.96499999999992,201.96499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,51,"Upgrade,",79.35,117.96,192.96499999999992,201.96499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,52,Gilgandra,120.10199999999999,161.16,192.96499999999992,201.96499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,53,(Heavy,163.37400000000002,192.291,192.96499999999992,201.96499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,54,Vehicle,67.704,99.05099999999999,203.64499999999998,212.64499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,55,bypass),101.256,133.638,203.64499999999998,212.64499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,56,(State,135.789,161.66400000000004,203.64499999999998,212.64499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,57,and,163.734,179.29500000000002,203.64499999999998,212.64499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,58,Federal,67.704,99.91499999999999,214.20499999999993,223.20499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,59,Funded),102.10199999999999,136.41899999999998,214.20499999999993,223.20499999999993
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,60,Newell,67.704,97.152,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,61,Highway,99.339,136.15800000000002,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,62,-,138.38,141.78199999999998,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,63,North,143.9,167.948,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,64,Moree,170.054,196.96400000000003,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,65,Moree,208.49,235.18400000000003,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,66,n.a.,278.33,292.58599999999996,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,67,n.a.,315.53,329.78599999999994,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,68,n.a.,391.51,405.76599999999996,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,69,"12,399",441.43,469.582,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,70,"27,025",504.82,536.311,229.83499999999992,238.83499999999992
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,71,Heavy,67.704,94.083,240.39499999999998,249.39499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,72,Duty,96.243,116.07,240.39499999999998,249.39499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,73,Pavement,118.19399999999999,160.179,240.39499999999998,249.39499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,74,(State,162.32099999999997,188.19600000000003,240.39499999999998,249.39499999999998
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,75,and,67.704,83.265,250.95499999999993,259.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,76,Federal,85.443,117.654,250.95499999999993,259.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,77,Funded),119.72399999999999,154.149,250.95499999999993,259.9549999999999
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,78,Newell,67.704,97.152,266.55499999999995,275.55499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,79,Highway,99.339,136.15800000000002,266.55499999999995,275.55499999999995
2026-27,general_government,bp3-infrastructure-statement-nsw-budget-2026-27.pdf,152,595.32,842.04,80,Flood,138.3,161.78999999999996,266.55499999999995,275.55499999999995
